,,mean,mean,mean,mean,mean,mean,mean,std,std,std,std,std,std,std
2020-07-05,"Coruña, A",3,3,3,4,4,4,5,2,2,2,2,3,3,4
2020-07-06,"Coruña, A",3,4,4,4,5,5,6,2,2,3,3,4,5,6
2020-07-07,"Coruña, A",3,3,3,3,3,3,3,3,3,4,4,4,5,5
2020-07-08,"Coruña, A",2,2,3,3,3,3,3,2,2,3,3,3,4,5
2020-07-09,"Coruña, A",2,2,2,2,2,2,3,3,3,5,6,6,8,10
2020-07-10,"Coruña, A",5,5,4,4,4,4,4,6,6,6,6,7,7,8
2020-07-11,"Coruña, A",3,3,3,3,3,4,4,8,8,9,11,11,14,15
2020-07-12,"Coruña, A",5,5,4,4,4,4,4,5,5,5,5,5,5,5
2020-07-13,"Coruña, A",4,3,3,3,3,3,3,2,2,3,3,3,3,3
2020-07-14,"Coruña, A",6,5,5,4,4,4,4,4,4,4,5,5,5,5
2020-07-15,"Coruña, A",2,2,2,2,3,3,3,2,2,3,3,4,4,5
2020-07-16,"Coruña, A",7,7,7,7,6,7,7,16,16,17,17,18,20,20
2020-07-17,"Coruña, A",6,6,7,8,9,10,11,11,11,13,15,16,20,23
2020-07-18,"Coruña, A",4,4,4,4,4,4,4,3,3,4,4,5,6,7
2020-07-19,"Coruña, A",3,3,3,4,4,4,5,2,2,3,3,4,5,6
2020-07-20,"Coruña, A",3,3,4,4,5,5,6,3,3,4,4,5,6,7
2020-07-21,"Coruña, A",8,9,10,12,14,16,19,5,6,7,10,12,14,18
2020-07-22,"Coruña, A",6,7,7,9,9,10,12,4,4,5,6,6,8,10
2020-07-23,"Coruña, A",4,3,3,4,4,4,4,2,2,3,3,3,3,4
2020-07-24,"Coruña, A",5,6,6,7,7,8,9,4,5,6,6,8,9,11
2020-07-25,"Coruña, A",10,10,11,11,12,13,14,6,7,7,9,11,12,15
2020-07-26,"Coruña, A",5,4,4,4,4,5,5,8,7,8,9,10,11,11
2020-07-27,"Coruña, A",9,9,10,10,11,12,13,8,9,10,11,12,13,15
2020-07-28,"Coruña, A",5,4,4,4,4,5,5,5,5,6,7,8,8,10
2020-07-29,"Coruña, A",5,6,6,7,7,8,9,9,10,11,14,16,19,22
2020-07-30,"Coruña, A",2,3,2,3,3,3,3,1,1,2,2,2,3,3
2020-07-31,"Coruña, A",8,9,10,11,12,14,15,3,4,4,6,7,8,10
2020-08-01,"Coruña, A",10,11,12,14,15,18,19,3,4,5,6,7,9,10
2020-08-02,"Coruña, A",10,11,13,16,18,20,23,4,6,7,8,10,13,14
2020-08-03,"Coruña, A",10,13,15,19,22,25,29,6,7,9,12,14,17,21
2020-08-04,"Coruña, A",17,19,23,27,31,35,40,8,11,12,14,17,21,25
2020-08-05,"Coruña, A",17,19,22,27,31,34,39,5,6,7,10,12,13,17
2020-08-06,"Coruña, A",24,25,28,32,35,38,41,8,8,11,11,14,16,17
2020-08-07,"Coruña, A",20,23,26,30,34,38,42,9,9,11,11,15,19,22
2020-08-08,"Coruña, A",38,39,42,47,50,54,57,5,7,9,11,11,11,14
2020-08-09,"Coruña, A",50,50,53,58,62,66,68,8,9,10,13,15,18,22
2020-08-10,"Coruña, A",44,45,48,53,57,60,63,15,15,13,14,17,15,17
2020-08-11,"Coruña, A",58,58,58,62,64,66,67,13,13,17,18,17,21,24
2020-08-12,"Coruña, A",69,70,73,77,81,83,85,7,7,9,11,11,16,17
2020-08-13,"Coruña, A",64,63,63,66,68,70,70,7,10,8,10,11,15,12
2020-08-14,"Coruña, A",62,62,62,65,67,69,69,11,10,11,13,11,16,15
2020-08-15,"Coruña, A",39,41,44,47,50,53,55,9,8,8,13,14,19,21
2020-08-16,"Coruña, A",45,45,46,49,51,52,53,5,5,5,5,6,9,11
2020-08-17,"Coruña, A",56,57,58,62,64,67,68,15,17,20,22,26,27,39
2020-08-18,"Coruña, A",58,61,66,73,78,83,87,9,8,11,11,12,15,18
2020-08-19,"Coruña, A",65,71,79,87,94,100,106,7,9,10,12,11,14,16
2020-08-20,"Coruña, A",77,83,89,97,103,108,114,7,11,10,14,15,16,27
2020-08-21,"Coruña, A",80,85,91,97,102,106,111,10,12,15,18,20,27,27
2020-08-22,"Coruña, A",89,93,97,102,107,111,114,7,8,7,9,17,20,18
2020-08-23,"Coruña, A",98,102,108,115,120,125,130,14,16,17,22,24,29,28
2020-08-24,"Coruña, A",92,95,99,103,107,109,112,15,14,19,19,22,29,32
2020-08-25,"Coruña, A",76,80,85,91,95,99,103,6,11,11,11,16,21,21
2020-08-26,"Coruña, A",76,78,81,85,88,90,91,9,12,9,14,17,14,22
2020-08-27,"Coruña, A",65,68,72,77,81,84,88,8,8,10,9,13,13,13
2020-08-28,"Coruña, A",73,76,79,83,86,89,91,12,11,9,10,11,14,13
2020-08-29,"Coruña, A",78,77,76,78,79,79,79,11,11,11,15,15,16,21
2020-08-30,"Coruña, A",73,73,73,74,75,76,75,7,7,10,9,12,13,16
2020-08-31,"Coruña, A",84,82,80,81,81,80,78,10,12,11,15,13,21,23
2020-09-01,"Coruña, A",83,81,80,81,82,81,80,13,10,16,16,14,20,21
2020-09-02,"Coruña, A",78,77,77,78,79,79,79,10,15,10,14,14,7,15
2020-09-03,"Coruña, A",78,76,75,77,77,77,76,8,6,7,8,7,12,11
2020-09-04,"Coruña, A",66,65,65,67,69,70,69,12,13,11,16,16,17,20
2020-09-05,"Coruña, A",60,60,61,64,65,67,67,10,11,10,13,19,17,22
2020-09-06,"Coruña, A",70,71,72,75,78,79,80,10,8,12,11,13,16,15
2020-09-07,"Coruña, A",66,66,68,71,73,74,75,13,14,16,19,19,22,22
2020-09-08,"Coruña, A",70,70,71,74,76,77,77,11,11,11,10,14,13,18
2020-09-09,"Coruña, A",72,70,70,73,74,75,75,10,9,14,13,13,17,14
2020-09-10,"Coruña, A",66,66,66,69,71,73,73,7,9,5,10,13,18,18
2020-09-11,"Coruña, A",71,69,68,70,71,71,71,13,14,13,14,15,17,19
2020-09-12,"Coruña, A",76,74,73,75,76,76,76,11,10,13,11,14,14,14
2020-09-13,"Coruña, A",67,65,63,65,65,64,63,11,9,12,13,15,15,19
2020-09-14,"Coruña, A",59,57,56,58,58,59,58,7,7,6,6,11,11,15
2020-09-15,"Coruña, A",62,60,59,61,62,62,62,12,12,14,12,16,21,23
2020-09-16,"Coruña, A",61,60,60,63,65,67,67,9,9,11,12,12,16,20
2020-09-17,"Coruña, A",71,70,69,72,73,74,74,11,12,13,12,16,17,14
2020-09-18,"Coruña, A",65,65,66,69,71,72,73,9,10,9,12,12,14,19
2020-09-19,"Coruña, A",64,63,63,66,68,69,69,11,7,9,11,12,12,12
2020-09-20,"Coruña, A",66,66,66,69,71,72,72,10,11,11,14,11,14,14
2020-09-21,"Coruña, A",65,64,63,66,67,67,67,5,6,7,6,7,10,15
2020-09-22,"Coruña, A",63,61,61,63,64,64,64,6,6,8,10,9,10,13
2020-09-23,"Coruña, A",67,65,63,64,64,64,63,7,8,8,9,12,11,14
2020-09-24,"Coruña, A",63,60,58,60,59,59,58,8,8,10,11,11,12,13
2020-09-25,"Coruña, A",59,56,53,53,52,51,49,7,8,10,9,9,10,15
2020-09-26,"Coruña, A",52,50,47,48,47,46,44,11,12,14,15,14,19,20
2020-09-27,"Coruña, A",55,52,49,50,48,47,44,11,11,14,13,14,16,19
2020-09-28,"Coruña, A",47,44,42,42,40,39,37,11,11,10,12,13,14,17
2020-09-29,"Coruña, A",43,40,38,38,37,36,34,7,7,7,8,10,9,10
2020-09-30,"Coruña, A",39,38,38,41,41,42,43,17,13,19,20,19,25,25
2020-10-01,"Coruña, A",50,48,47,49,49,50,50,5,5,6,8,10,9,13
2020-10-02,"Coruña, A",40,39,39,41,42,43,43,6,7,6,7,11,11,14
2020-10-03,"Coruña, A",47,46,46,49,50,51,52,4,3,6,6,5,5,5
2020-10-04,"Coruña, A",41,41,42,44,46,48,49,9,10,11,14,13,16,19
2020-10-05,"Coruña, A",43,43,44,47,49,52,54,9,10,13,13,13,18,18
2020-10-06,"Coruña, A",50,52,56,61,66,69,72,6,9,9,10,15,17,22
2020-10-07,"Coruña, A",60,62,66,71,75,78,81,15,13,15,16,21,22,22
2020-10-08,"Coruña, A",67,69,73,77,81,85,87,10,13,12,15,14,19,22
2020-10-09,"Coruña, A",62,65,69,74,78,81,85,11,11,13,13,14,18,17
2020-10-10,"Coruña, A",69,72,76,82,87,91,94,6,7,9,13,16,13,23
2020-10-11,"Coruña, A",81,83,85,89,93,95,97,11,14,12,13,21,15,23
2020-10-12,"Coruña, A",81,88,95,104,109,115,121,17,15,21,24,28,32,37
2020-10-13,"Coruña, A",83,85,89,93,97,100,101,12,14,14,15,19,20,35
2020-10-14,"Coruña, A",103,107,112,118,123,128,131,27,30,36,35,42,49,60
2020-10-15,"Coruña, A",78,83,89,95,99,103,108,11,9,12,12,20,14,17
2020-10-16,"Coruña, A",99,106,112,119,125,130,135,14,20,18,18,16,21,20
2020-10-17,"Coruña, A",96,102,109,116,121,126,132,12,14,13,17,19,26,25
2020-10-18,"Coruña, A",114,123,132,140,147,154,161,14,14,15,19,24,24,26
2020-10-19,"Coruña, A",142,149,155,160,166,172,176,29,32,31,40,46,57,63
2020-10-20,"Coruña, A",128,138,147,156,163,170,178,20,17,18,29,33,38,54
2020-10-21,"Coruña, A",141,150,157,164,170,175,181,19,21,29,32,35,42,53
2020-10-22,"Coruña, A",151,162,173,182,190,197,206,21,21,26,35,37,48,55
2020-10-23,"Coruña, A",155,166,176,184,191,198,205,10,23,23,34,37,45,47
2020-10-24,"Coruña, A",162,173,183,191,199,206,213,15,9,13,23,12,26,32
2020-10-25,"Coruña, A",166,177,186,194,202,208,215,16,27,23,36,40,56,52
2020-10-26,"Coruña, A",164,174,182,189,195,201,207,18,22,24,25,31,38,31
2020-10-27,"Coruña, A",161,171,177,184,190,195,200,17,15,25,22,35,37,34
2020-10-28,"Coruña, A",153,161,166,171,176,180,184,18,15,21,24,26,35,35
2020-10-29,"Coruña, A",157,164,168,172,177,180,184,13,19,16,25,27,27,37
2020-10-30,"Coruña, A",147,151,152,154,156,156,158,13,13,17,20,19,22,25
2020-10-31,"Coruña, A",153,155,154,155,155,155,155,15,14,18,20,13,23,30
2020-11-01,"Coruña, A",150,151,149,148,147,145,143,12,18,19,21,19,30,29
2020-11-02,"Coruña, A",147,148,146,145,144,143,142,18,22,18,29,33,28,30
2020-11-03,"Coruña, A",140,141,138,137,136,135,133,18,13,20,16,20,25,24
2020-11-04,"Coruña, A",132,130,125,121,118,114,111,18,15,19,18,24,22,26
2020-11-05,"Coruña, A",122,119,115,112,109,105,102,17,17,17,19,22,24,22
2020-11-06,"Coruña, A",118,116,112,109,106,103,100,15,14,12,16,18,19,25
2020-11-07,"Coruña, A",104,101,97,95,93,90,87,15,12,21,17,19,24,24
2020-11-08,"Coruña, A",100,97,93,90,88,85,82,14,14,13,13,15,13,25
2020-11-09,"Coruña, A",104,103,100,99,98,97,94,13,15,18,18,18,27,33
2020-11-10,"Coruña, A",94,95,95,95,96,96,95,10,10,16,9,13,16,16
2020-11-11,"Coruña, A",90,92,92,93,94,94,95,9,11,10,16,19,18,28
2020-11-12,"Coruña, A",93,96,98,100,102,103,104,11,9,10,9,14,17,16
2020-11-13,"Coruña, A",95,97,98,100,102,103,103,9,9,9,13,16,10,16
2020-11-14,"Coruña, A",110,116,121,125,130,134,137,11,11,17,14,16,21,29
2020-11-15,"Coruña, A",100,105,109,112,115,117,120,16,12,13,19,14,18,22
2020-11-16,"Coruña, A",100,104,107,110,113,115,118,10,10,11,8,18,18,22
2020-11-17,"Coruña, A",99,101,102,102,104,104,105,12,16,17,21,22,26,35
2020-11-18,"Coruña, A",99,100,100,100,101,100,100,14,12,13,14,14,18,18
2020-11-19,"Coruña, A",95,95,94,94,94,93,93,10,11,13,13,12,13,16
2020-11-20,"Coruña, A",89,91,91,92,94,94,94,8,11,12,12,15,23,21
2020-11-21,"Coruña, A",98,97,95,94,93,92,90,15,12,19,20,18,23,25
2020-11-22,"Coruña, A",99,98,98,98,99,98,97,12,9,15,13,12,19,17
2020-11-23,"Coruña, A",109,106,102,101,99,97,94,18,16,19,20,20,24,26
2020-11-24,"Coruña, A",105,103,100,100,99,97,95,11,15,15,18,17,15,22
2020-11-25,"Coruña, A",103,99,95,94,92,90,87,14,13,17,18,21,21,22
2020-11-26,"Coruña, A",96,93,90,89,88,86,83,14,14,16,16,19,22,36
2020-11-27,"Coruña, A",95,92,88,88,86,83,80,11,11,12,14,12,18,15
2020-11-28,"Coruña, A",87,84,81,82,81,79,77,7,10,8,10,11,13,14
2020-11-29,"Coruña, A",82,80,78,79,78,77,75,11,7,7,11,9,14,12
2020-11-30,"Coruña, A",83,81,79,80,80,79,77,13,14,13,13,15,14,18
2020-03-01,Cuenca,15,21,25,35,43,48,56,17,22,28,39,52,63,78
2020-03-02,Cuenca,35,44,53,66,78,86,98,8,12,11,14,15,27,27
2020-03-03,Cuenca,47,57,68,83,95,106,118,19,22,26,32,41,44,57
2020-03-04,Cuenca,32,39,47,57,66,73,82,9,10,15,21,27,32,35
2020-03-05,Cuenca,38,46,55,67,77,86,95,17,22,30,36,42,50,62
2020-03-06,Cuenca,29,35,42,50,57,63,71,16,18,22,33,37,46,58
2020-03-07,Cuenca,42,50,59,70,80,88,98,15,16,20,29,32,41,51
2020-03-08,Cuenca,49,57,67,78,88,96,105,7,9,11,18,18,23,29
2020-03-09,Cuenca,73,84,97,111,124,135,147,19,31,34,41,53,65,74
2020-03-10,Cuenca,93,105,119,136,150,162,175,20,26,37,35,46,51,59
2020-03-11,Cuenca,115,130,147,166,182,196,211,21,24,27,37,41,43,42
2020-03-12,Cuenca,120,135,152,170,186,199,214,21,19,18,26,33,35,52
2020-03-13,Cuenca,147,166,187,208,226,242,261,23,25,28,32,47,51,59
2020-03-14,Cuenca,161,179,198,217,231,246,262,26,27,32,43,58,64,82
2020-03-15,Cuenca,200,218,236,254,268,281,297,25,28,24,31,31,49,41
2020-03-16,Cuenca,214,228,241,254,263,271,282,26,35,39,47,67,63,91
2020-03-17,Cuenca,230,240,248,256,262,266,271,25,16,35,28,37,56,75
2020-03-18,Cuenca,233,235,234,236,236,234,232,25,34,38,34,41,50,73
2020-03-19,Cuenca,247,246,241,240,238,233,228,40,40,49,52,63,65,78
2020-03-20,Cuenca,246,233,219,207,196,182,170,35,33,36,45,48,47,43
2020-03-21,Cuenca,238,224,210,197,186,171,159,37,44,39,43,53,47,40
2020-03-22,Cuenca,207,195,183,172,162,150,139,29,27,28,30,34,43,39
2020-03-23,Cuenca,197,187,176,167,158,148,139,18,21,27,25,28,31,51
2020-03-24,Cuenca,185,175,164,154,145,136,127,11,13,13,19,16,23,28
2020-03-25,Cuenca,175,166,156,146,138,128,121,23,21,20,21,21,26,37
2020-03-26,Cuenca,151,143,134,127,119,112,105,27,25,24,29,27,29,30
2020-03-27,Cuenca,141,134,126,120,114,107,103,16,9,20,17,15,25,20
2020-03-28,Cuenca,135,126,118,111,104,96,91,16,13,15,16,25,23,25
2020-03-29,Cuenca,143,135,127,120,114,107,101,20,19,16,22,22,11,26
2020-03-30,Cuenca,123,116,109,103,97,90,86,15,15,16,15,19,21,23
2020-03-31,Cuenca,114,108,102,97,92,86,82,18,21,20,23,26,24,31
2020-04-01,Cuenca,108,101,95,90,85,79,74,16,15,16,16,16,15,17
2020-04-02,Cuenca,110,103,97,91,86,79,74,13,14,16,17,19,22,19
2020-04-03,Cuenca,79,73,68,64,60,55,51,13,14,13,13,17,14,20
2020-04-04,Cuenca,78,73,68,64,60,55,52,16,16,17,17,20,19,19
2020-04-05,Cuenca,71,66,61,58,54,49,46,13,13,13,15,18,18,21
2020-04-06,Cuenca,65,60,56,53,49,45,42,10,12,10,10,15,15,17
2020-04-07,Cuenca,54,50,46,44,41,38,35,8,8,9,11,12,13,13
2020-04-08,Cuenca,51,47,44,41,39,35,33,8,8,9,8,9,9,14
2020-04-09,Cuenca,57,53,50,48,46,44,41,13,14,14,16,16,17,20
2020-04-10,Cuenca,56,54,51,49,47,45,43,18,20,23,28,25,30,33
2020-04-11,Cuenca,36,32,30,28,26,23,21,14,13,14,16,16,17,18
2020-04-12,Cuenca,39,36,33,31,29,27,24,11,11,12,12,14,14,14
2020-04-13,Cuenca,37,33,31,29,27,24,23,10,10,11,13,11,13,15
2020-04-14,Cuenca,27,25,23,22,20,19,17,11,11,14,12,14,15,17
2020-04-15,Cuenca,35,33,31,30,28,26,25,10,11,12,13,15,14,16
2020-04-16,Cuenca,28,25,23,22,20,19,17,9,9,9,11,11,12,12
2020-04-17,Cuenca,32,29,27,26,23,22,20,9,10,11,12,11,13,13
2020-04-18,Cuenca,38,35,32,30,29,27,25,17,18,20,20,22,24,25
2020-04-19,Cuenca,37,34,32,31,29,28,26,13,12,13,14,14,16,16
2020-04-20,Cuenca,26,24,22,22,20,19,18,9,9,10,11,14,15,15
2020-04-21,Cuenca,36,33,31,29,28,26,25,10,10,11,12,13,13,15
2020-04-22,Cuenca,27,25,23,22,21,19,18,10,10,11,11,12,13,14
2020-04-23,Cuenca,26,24,22,21,20,19,18,9,9,8,10,12,10,13
2020-04-24,Cuenca,26,24,22,21,19,18,17,8,8,8,10,11,13,13
2020-04-25,Cuenca,24,22,20,20,18,17,16,9,8,8,9,10,11,11
2020-04-26,Cuenca,25,23,21,20,19,18,16,9,10,9,10,11,12,12
2020-04-27,Cuenca,23,21,19,18,17,16,15,8,7,8,8,10,8,9
2020-04-28,Cuenca,23,23,22,23,23,23,23,11,13,14,17,19,20,21
2020-04-29,Cuenca,34,31,29,29,27,26,24,13,13,14,16,18,19,21
2020-04-30,Cuenca,31,29,28,27,26,25,24,9,7,10,11,10,12,13
2020-05-01,Cuenca,29,27,26,25,24,23,22,9,8,11,12,12,16,14
2020-05-02,Cuenca,22,20,19,18,17,16,15,10,10,11,11,13,14,15
2020-05-03,Cuenca,29,27,25,24,22,21,20,13,13,16,15,18,22,22
2020-05-04,Cuenca,27,25,23,22,21,20,19,12,12,11,13,13,14,15
2020-05-05,Cuenca,19,18,16,15,14,13,12,17,17,18,19,21,23,22
2020-05-06,Cuenca,27,26,24,24,23,22,22,13,15,18,17,20,23,24
2020-05-07,Cuenca,28,26,24,24,22,21,20,18,18,18,21,24,24,26
2020-05-08,Cuenca,34,31,29,28,26,24,23,11,11,11,13,13,16,15
2020-05-09,Cuenca,36,33,31,29,27,25,24,14,16,15,16,18,19,21
2020-05-10,Cuenca,37,35,33,32,30,29,28,12,12,12,15,17,18,20
2020-05-11,Cuenca,32,29,27,26,24,23,21,13,13,15,17,18,20,23
2020-05-12,Cuenca,38,37,35,35,34,33,32,10,11,13,14,17,18,22
2020-05-13,Cuenca,10,9,8,9,8,8,7,12,12,12,13,13,13,14
2020-05-14,Cuenca,19,18,17,18,18,18,18,10,9,10,10,12,13,14
2020-05-15,Cuenca,27,26,26,26,26,26,26,11,11,12,13,14,15,16
2020-05-16,Cuenca,37,39,42,46,50,53,56,10,12,12,16,17,19,22
2020-05-17,Cuenca,35,33,31,31,29,28,27,11,11,11,12,16,19,19
2020-05-18,Cuenca,31,30,28,27,26,25,24,8,8,10,10,13,14,17
2020-05-19,Cuenca,28,25,23,22,20,19,17,11,10,12,11,15,14,16
2020-05-20,Cuenca,16,16,15,15,15,15,15,13,13,15,15,17,19,20
2020-05-21,Cuenca,29,26,24,24,22,21,19,10,9,11,10,13,11,12
2020-05-22,Cuenca,32,30,28,27,25,24,23,12,13,15,15,18,16,22
2020-05-23,Cuenca,30,28,26,25,23,22,20,9,11,11,13,13,14,14
2020-05-24,Cuenca,31,28,27,26,25,24,23,8,7,8,7,9,8,8
2020-05-25,Cuenca,29,27,25,25,24,23,22,7,7,8,8,9,11,12
2020-05-26,Cuenca,25,24,23,23,23,23,23,11,12,14,16,18,21,24
2020-05-27,Cuenca,19,18,17,17,16,15,15,15,17,18,20,21,23,25
2020-05-28,Cuenca,19,18,18,18,19,19,19,12,12,13,14,17,17,21
2020-05-29,Cuenca,18,16,15,14,13,12,12,11,10,11,11,12,12,14
2020-05-30,Cuenca,15,14,13,12,11,11,10,8,8,8,9,9,10,9
2020-05-31,Cuenca,14,13,12,11,11,11,10,12,12,13,14,15,17,16
2020-06-01,Cuenca,20,18,17,16,15,14,13,5,5,6,5,7,6,7
2020-06-02,Cuenca,15,14,13,12,12,11,11,7,7,8,8,9,9,10
2020-06-03,Cuenca,18,17,17,17,17,17,17,8,7,8,9,11,12,13
2020-06-04,Cuenca,24,23,22,23,23,23,22,11,12,13,16,18,22,22
2020-06-05,Cuenca,25,24,25,26,26,27,27,8,7,9,10,12,14,15
2020-06-06,Cuenca,16,15,14,13,13,12,11,7,8,8,8,9,10,10
2020-06-07,Cuenca,15,14,13,13,12,12,11,5,5,5,5,6,6,7
2020-06-08,Cuenca,16,16,15,15,15,15,15,8,8,9,9,10,11,11
2020-06-09,Cuenca,22,21,20,20,19,19,18,15,16,18,20,23,25,28
2020-06-10,Cuenca,15,13,12,12,10,10,9,13,12,12,13,15,15,16
2020-06-11,Cuenca,14,13,12,11,10,10,9,8,7,8,7,9,9,10
2020-06-12,Cuenca,11,10,9,9,8,8,7,10,9,10,10,11,13,11
2020-06-13,Cuenca,7,7,6,6,6,6,6,13,12,13,13,15,15,14
2020-06-14,Cuenca,10,9,9,8,7,8,7,5,5,5,5,6,5,5
2020-06-15,Cuenca,10,9,8,8,7,7,7,11,11,10,11,11,12,12
2020-06-16,Cuenca,7,7,6,6,6,6,6,8,8,8,9,9,10,9
2020-06-17,Cuenca,14,13,12,11,10,10,9,7,7,7,7,8,8,9
2020-06-18,Cuenca,14,13,11,11,10,10,9,6,6,6,7,7,7,8
2020-06-19,Cuenca,7,6,6,6,5,5,5,3,3,3,4,4,4,4
2020-06-20,Cuenca,18,17,16,16,14,14,14,18,18,20,22,24,25,28
2020-06-21,Cuenca,7,7,7,7,7,7,8,5,5,7,7,8,9,11
2020-06-22,Cuenca,6,6,6,6,6,6,6,3,4,4,5,6,6,7
2020-06-23,Cuenca,8,7,6,7,6,7,7,11,11,12,14,14,15,16
2020-06-24,Cuenca,6,6,6,7,8,9,9,2,3,3,3,4,5,5
2020-06-25,Cuenca,13,14,16,18,20,22,24,9,10,11,13,16,17,21
2020-06-26,Cuenca,5,5,5,6,7,7,8,3,3,4,5,7,8,10
2020-06-27,Cuenca,7,7,8,9,9,10,11,6,6,7,8,9,10,12
2020-06-28,Cuenca,11,12,13,15,17,18,20,4,5,6,8,10,10,12
2020-06-29,Cuenca,10,10,11,12,13,14,15,4,5,6,8,8,11,12
2020-06-30,Cuenca,18,19,21,23,25,27,29,13,13,15,17,21,23,26
2020-07-01,Cuenca,8,8,7,7,7,7,7,14,15,15,16,17,17,18
2020-07-02,Cuenca,8,7,7,7,6,6,6,7,7,8,8,8,9,9
2020-07-03,Cuenca,4,4,4,4,4,4,4,7,6,7,7,8,8,9
2020-07-04,Cuenca,9,8,8,8,8,8,8,8,7,8,9,11,12,13
2020-07-05,Cuenca,8,8,7,7,6,7,6,6,6,7,7,7,7,7
2020-07-06,Cuenca,8,8,7,7,6,7,6,8,9,9,10,9,11,11
2020-07-07,Cuenca,4,4,4,4,4,4,4,8,8,8,8,7,8,8
2020-07-08,Cuenca,4,4,4,4,4,4,4,5,4,4,5,5,5,6
2020-07-09,Cuenca,4,5,5,7,7,8,9,5,5,7,8,10,13,16
2020-07-10,Cuenca,9,9,10,11,12,13,14,5,4,6,7,8,11,12
2020-07-11,Cuenca,6,7,9,11,14,15,18,10,11,14,18,22,26,30
2020-07-12,Cuenca,10,12,13,16,19,21,24,6,7,9,11,13,16,20
2020-07-13,Cuenca,4,4,4,5,5,5,6,3,2,3,4,4,4,6
2020-07-14,Cuenca,8,9,10,13,15,17,19,4,5,6,7,8,11,14
2020-07-15,Cuenca,11,12,15,17,19,22,25,3,4,5,5,7,7,8
2020-07-16,Cuenca,8,9,11,12,13,15,17,9,10,13,15,19,23,26
2020-07-17,Cuenca,11,13,14,18,20,23,26,8,9,11,13,16,19,22
2020-07-18,Cuenca,10,10,10,11,11,12,13,6,6,7,8,8,10,12
2020-07-19,Cuenca,15,17,19,23,26,29,32,4,5,6,7,10,11,15
2020-07-20,Cuenca,12,13,15,17,19,21,23,7,8,10,12,15,16,20
2020-07-21,Cuenca,16,15,16,17,17,18,19,12,12,16,17,21,23,28
2020-07-22,Cuenca,6,6,6,7,8,8,9,7,8,10,11,14,17,20
2020-07-23,Cuenca,16,15,15,15,15,15,15,8,7,10,12,15,16,20
2020-07-24,Cuenca,12,11,11,10,10,10,9,12,12,14,16,18,21,22
2020-07-25,Cuenca,11,11,11,11,11,12,12,10,10,12,14,16,17,20
2020-07-26,Cuenca,15,13,13,12,11,11,11,10,10,10,11,13,13,13
2020-07-27,Cuenca,17,18,19,22,24,27,29,11,12,15,18,23,27,33
2020-07-28,Cuenca,14,16,19,22,25,28,31,10,12,13,15,20,22,27
2020-07-29,Cuenca,13,14,15,18,20,22,24,8,9,11,13,16,18,22
2020-07-30,Cuenca,13,15,17,19,22,24,27,5,6,8,9,11,14,16
2020-07-31,Cuenca,7,7,8,9,11,12,13,3,3,5,6,6,8,10
2020-08-01,Cuenca,7,8,9,11,12,13,15,5,7,9,11,14,15,18
2020-08-02,Cuenca,8,9,10,11,12,13,15,6,7,9,10,12,14,17
2020-08-03,Cuenca,20,19,19,20,20,20,20,8,7,11,12,13,17,18
2020-08-04,Cuenca,7,9,10,12,13,15,17,4,5,6,7,9,9,12
2020-08-05,Cuenca,12,14,17,21,25,28,31,5,8,10,11,14,16,20
2020-08-06,Cuenca,10,14,16,21,26,29,33,12,14,18,21,26,29,34
2020-08-07,Cuenca,20,22,26,30,34,38,42,11,13,14,17,22,24,29
2020-08-08,Cuenca,31,34,39,45,51,56,61,11,10,12,14,18,20,23
2020-08-09,Cuenca,28,31,35,40,45,49,53,7,10,11,12,15,19,25
2020-08-10,Cuenca,30,34,39,46,52,57,62,14,13,18,21,24,27,33
2020-08-11,Cuenca,40,45,51,58,65,70,76,9,10,9,13,19,17,20
2020-08-12,Cuenca,45,48,53,59,63,67,72,10,10,14,16,21,25,26
2020-08-13,Cuenca,47,51,56,61,65,69,73,10,10,13,14,18,23,22
2020-08-14,Cuenca,52,56,61,68,74,79,84,12,12,13,15,17,17,23
2020-08-15,Cuenca,52,56,61,68,73,78,82,9,6,8,8,12,16,17
2020-08-16,Cuenca,58,63,70,77,84,89,95,10,11,13,17,18,22,29
2020-08-17,Cuenca,61,66,71,77,83,87,92,9,8,12,16,18,22,22
2020-08-18,Cuenca,62,65,70,76,80,84,88,10,13,11,14,19,20,20
2020-08-19,Cuenca,67,73,80,88,94,100,107,11,12,15,19,23,27,29
2020-08-20,Cuenca,70,76,83,91,97,103,109,9,11,14,13,15,22,30
2020-08-21,Cuenca,67,74,81,88,94,100,106,9,9,9,12,17,17,20
2020-08-22,Cuenca,74,80,87,93,98,103,108,14,12,14,17,17,22,28
2020-08-23,Cuenca,79,81,84,88,91,93,95,9,9,13,14,20,20,26
2020-08-24,Cuenca,78,81,84,87,90,92,95,9,11,14,13,14,19,23
2020-08-25,Cuenca,81,84,88,93,97,100,104,8,11,12,13,19,21,16
2020-08-26,Cuenca,75,80,85,90,95,98,103,13,15,20,26,22,31,32
2020-08-27,Cuenca,76,82,88,93,98,103,108,13,12,17,23,21,30,32
2020-08-28,Cuenca,90,93,97,101,105,107,110,11,10,10,11,22,19,24
2020-08-29,Cuenca,84,88,93,97,102,105,109,7,8,10,10,11,12,14
2020-08-30,Cuenca,84,90,96,103,109,113,119,13,12,14,19,19,19,28
2020-08-31,Cuenca,84,91,99,105,111,116,123,12,16,10,20,16,15,25
